empleado_id,anio,edad,salario_mensual
154,2023,25,878000.0
155,2023,35,1125000.0
156,2023,27,1063000.0
157,2023,26,952000.0
158,2023,35,1174000.0
159,2023,57,1054000.0
160,2023,58,949000.0
161,2023,35,954000.0
162,2023,40,1073000.0
163,2023,60,1093000.0
164,2023,29,986000.0
165,2023,58,1099000.0
166,2023,24,1030000.0
167,2023,29,1116000.0
168,2023,33,1050000.0
169,2023,21,731000.0
170,2023,53,1177000.0
171,2023,55,930000.0
172,2023,35,1037000.0
173,2023,54,1062000.0
174,2023,51,986000.0
175,2023,52,1061000.0
176,2023,52,1167000.0
177,2023,43,1066000.0
178,2023,24,920000.0
179,2023,57,1183000.0
180,2023,44,1125000.0
181,2023,56,1108000.0
182,2023,59,1068000.0
183,2023,27,1027000.0
184,2023,36,1018000.0
185,2023,27,884000.0
186,2023,22,884000.0
187,2023,59,1050000.0
188,2023,57,1149000.0
189,2023,58,1147000.0
190,2023,56,996000.0
191,2023,46,1205000.0
192,2023,41,1128000.0
193,2023,60,1011000.0
194,2023,42,1133000.0
195,2023,46,1048000.0
196,2023,28,1043000.0
197,2023,50,1002000.0
198,2023,53,1107000.0
199,2023,47,1185000.0
200,2023,40,1138000.0
201,2023,28,1107000.0
202,2023,21,1030000.0
203,2023,45,1142000.0
204,2023,48,1118000.0
205,2023,51,1120000.0
206,2023,58,1113000.0
207,2023,40,900000.0
208,2023,53,1056000.0
209,2023,49,1145000.0
210,2023,31,996000.0
211,2023,54,1122000.0
212,2023,22,959000.0
213,2023,44,1239000.0
214,2023,58,1205000.0
215,2023,47,1021000.0
216,2023,58,1024000.0
217,2023,22,954000.0
218,2023,41,1084000.0
219,2023,52,1090000.0
220,2023,46,1160000.0
221,2023,56,893000.0
222,2023,38,930000.0
223,2023,47,1121000.0
224,2023,37,1039000.0
225,2023,55,1212000.0
226,2023,24,800000.0
227,2023,30,897000.0
228,2023,23,1082000.0
229,2023,48,1023000.0
230,2023,29,1032000.0
231,2023,33,1164000.0
232,2023,54,858000.0
233,2023,34,1030000.0
234,2023,25,865000.0
235,2023,20,941000.0
236,2023,29,1034000.0
237,2023,57,1047000.0
238,2023,42,947000.0
239,2023,60,1025000.0
240,2023,28,984000.0
241,2023,34,996000.0
242,2023,26,936000.0
243,2023,36,973000.0
244,2023,43,1207000.0
245,2023,53,1133000.0
246,2023,35,1066000.0
247,2023,51,1101000.0
248,2023,45,1115000.0
249,2023,31,1049000.0
250,2023,57,1048000.0
251,2023,37,1060000.0
252,2023,26,885000.0
253,2023,59,1157000.0
254,2023,57,1144000.0
255,2023,22,853000.0
256,2023,57,1036000.0
257,2023,58,924000.0
258,2023,53,1208000.0
259,2023,30,1122000.0
260,2023,45,1136000.0
261,2023,42,1043000.0
262,2023,45,985000.0
263,2023,45,946000.0
264,2023,46,1001000.0
265,2023,41,980000.0
266,2023,48,936000.0
267,2023,41,1171000.0
268,2023,20,858000.0
269,2023,21,873000.0
270,2023,59,1084000.0
271,2023,57,1090000.0
272,2023,44,1070000.0
273,2023,27,1098000.0
274,2023,52,1167000.0
275,2023,25,895000.0
276,2023,35,1082000.0
277,2023,33,1143000.0
278,2023,20,1015000.0
279,2023,53,1082000.0
280,2023,40,1039000.0
281,2023,32,1008000.0
282,2023,40,1052000.0
283,2023,20,871000.0
284,2023,37,935000.0
285,2023,41,975000.0
286,2023,33,1107000.0
287,2023,54,1036000.0
288,2023,30,1072000.0
289,2023,25,1090000.0
290,2023,41,889000.0
291,2023,56,1056000.0
292,2023,35,950000.0
293,2023,21,912000.0
294,2023,59,1108000.0
295,2023,38,1208000.0
296,2023,27,897000.0
297,2023,45,969000.0
298,2023,33,893000.0
299,2023,58,1125000.0
300,2023,32,1031000.0
301,2023,42,1055000.0
302,2023,42,1163000.0
303,2023,29,1003000.0
304,2023,40,1086000.0
305,2023,24,973000.0
306,2023,46,1087000.0
307,2023,51,960000.0
308,2023,58,1133000.0
309,2023,33,1074000.0
310,2023,31,938000.0
311,2023,42,1059000.0
312,2023,48,1039000.0
313,2023,60,1083000.0
314,2023,21,859000.0
315,2023,29,998000.0
316,2023,30,940000.0
317,2023,30,990000.0
318,2023,39,1106000.0
319,2023,55,1080000.0
320,2023,21,963000.0
321,2023,53,1252000.0
322,2023,45,1035000.0
323,2023,45,1091000.0
324,2023,47,1106000.0
325,2023,24,953000.0
326,2023,50,953000.0
327,2023,30,964000.0
328,2023,41,1150000.0
329,2023,47,1144000.0
330,2023,44,1183000.0
331,2023,33,1054000.0
332,2023,36,1199000.0
333,2023,39,1079000.0
334,2023,21,871000.0
335,2023,49,982000.0
336,2023,24,854000.0
337,2023,38,955000.0
338,2023,46,1057000.0
339,2023,23,970000.0
340,2023,60,1022000.0
341,2023,35,1032000.0
342,2023,20,940000.0
343,2023,47,1079000.0
344,2023,42,1163000.0
345,2023,46,1022000.0
346,2023,50,1030000.0
347,2023,39,979000.0
348,2023,53,1091000.0
349,2023,35,1137000.0
350,2023,42,1099000.0
351,2023,26,984000.0
352,2023,45,1204000.0
353,2023,30,1109000.0
354,2023,48,1089000.0
355,2023,52,1275000.0
356,2023,55,1135000.0
357,2023,58,944000.0
358,2023,25,859000.0
359,2023,25,1018000.0
360,2023,57,1020000.0
361,2023,35,1051000.0
362,2023,21,1094000.0
363,2023,31,1156000.0
364,2023,54,1167000.0
365,2023,34,991000.0
366,2023,23,1047000.0
367,2023,49,1152000.0
368,2023,27,842000.0
369,2023,34,1109000.0
370,2023,20,1014000.0
371,2023,44,1042000.0
372,2023,38,1185000.0
373,2023,55,1141000.0
374,2023,33,1119000.0
375,2023,28,1109000.0
376,2023,26,1049000.0
377,2023,28,913000.0
378,2023,38,968000.0
379,2023,23,1024000.0
380,2023,36,1088000.0
381,2023,55,983000.0
382,2023,51,1032000.0
383,2023,46,1160000.0
384,2023,56,1089000.0
385,2023,51,970000.0
386,2023,46,1002000.0
387,2023,55,993000.0
388,2023,25,946000.0
389,2023,53,1103000.0
390,2023,32,1012000.0
391,2023,50,1019000.0
392,2023,57,1061000.0
393,2023,40,1110000.0
394,2023,23,783000.0
395,2023,35,999000.0
396,2023,36,1037000.0
397,2023,58,1083000.0
398,2023,58,985000.0
399,2023,43,949000.0
400,2023,58,886000.0
401,2023,37,1071000.0
402,2023,36,990000.0
403,2023,54,1156000.0
404,2023,47,970000.0
405,2023,41,1065000.0
406,2023,38,1087000.0
407,2023,48,1075000.0
408,2023,50,973000.0
409,2023,40,1191000.0
410,2023,21,1078000.0
411,2023,24,913000.0
412,2023,25,958000.0
413,2023,38,1119000.0
414,2023,45,1052000.0
415,2023,52,999000.0
416,2023,29,926000.0
417,2023,52,1033000.0
418,2023,47,1072000.0
419,2023,22,944000.0
420,2023,34,1113000.0
421,2023,32,1035000.0
422,2023,56,1041000.0
423,2023,57,1075000.0
424,2023,53,1193000.0
425,2023,41,1012000.0
426,2023,40,934000.0
427,2023,32,1050000.0
428,2023,51,1099000.0
429,2023,23,858000.0
430,2023,31,1136000.0
431,2023,25,957000.0
432,2023,40,1123000.0
433,2023,32,1059000.0
434,2023,28,1033000.0
435,2023,35,1101000.0
436,2023,55,1049000.0
437,2023,42,1050000.0
438,2023,53,1081000.0
439,2023,57,906000.0
440,2023,56,876000.0
441,2023,34,1025000.0
442,2023,55,1054000.0
443,2023,57,1016000.0
444,2023,59,983000.0
445,2023,34,1120000.0
446,2023,29,1090000.0
447,2023,43,1041000.0
448,2023,58,1091000.0
449,2023,56,892000.0
450,2023,43,1180000.0
451,2023,26,1131000.0
452,2023,37,993000.0
453,2023,49,1061000.0
454,2023,42,1214000.0
455,2023,34,1108000.0
456,2023,34,1225000.0
457,2023,22,915000.0
458,2023,31,965000.0
459,2023,47,1145000.0
460,2023,29,1120000.0
461,2023,60,1076000.0
462,2023,23,930000.0
463,2023,44,1068000.0
464,2023,40,1037000.0
465,2023,54,1126000.0
466,2023,56,930000.0
467,2023,42,1091000.0
468,2023,45,1209000.0
469,2023,48,1098000.0
470,2023,41,1029000.0
471,2023,27,894000.0
472,2023,37,1168000.0
473,2023,29,1084000.0
474,2023,39,1154000.0
475,2023,45,1045000.0
476,2023,28,952000.0
477,2023,30,1070000.0
478,2023,53,1134000.0
479,2023,35,1059000.0
480,2023,28,902000.0
481,2023,49,1117000.0
482,2023,49,1106000.0
483,2023,53,1173000.0
484,2023,51,1035000.0
485,2023,60,1074000.0
486,2023,43,1184000.0
487,2023,31,986000.0
488,2023,55,1073000.0
489,2023,30,1137000.0
490,2023,31,928000.0
491,2023,53,961000.0
492,2023,56,1101000.0
493,2023,33,943000.0
494,2023,49,955000.0
495,2023,57,1038000.0
496,2023,52,1061000.0
497,2023,20,811000.0
498,2023,47,1067000.0
499,2023,26,1135000.0
500,2023,54,1103000.0
501,2023,22,1137000.0
502,2023,60,1041000.0
503,2023,27,1232000.0
504,2023,37,1064000.0
505,2023,29,958000.0
506,2023,53,1146000.0
507,2023,36,1087000.0
508,2023,50,1044000.0
509,2023,22,878000.0
510,2023,38,1158000.0
511,2023,57,939000.0
512,2023,58,990000.0
513,2023,28,898000.0
514,2023,36,1089000.0
515,2023,36,1064000.0
516,2023,43,1063000.0
517,2023,42,972000.0
518,2023,24,969000.0
519,2023,51,1075000.0
520,2023,29,963000.0
521,2023,32,1018000.0
522,2023,54,994000.0
523,2023,48,979000.0
524,2023,36,1013000.0
525,2023,57,1096000.0
526,2023,36,1041000.0
527,2023,43,1188000.0
528,2023,30,997000.0
529,2023,27,985000.0
530,2023,40,1043000.0
531,2023,43,900000.0
532,2023,53,1130000.0
533,2023,36,1019000.0
534,2023,56,1114000.0
535,2023,44,1011000.0
536,2023,22,1001000.0
537,2023,50,1092000.0
538,2023,43,992000.0
539,2023,35,1074000.0
540,2023,39,1110000.0
541,2023,32,984000.0
542,2023,45,1048000.0
543,2023,43,1023000.0
544,2023,38,1129000.0
545,2023,31,1151000.0
546,2023,36,964000.0
547,2023,40,1023000.0
548,2023,39,1038000.0
549,2023,32,934000.0
550,2023,43,992000.0
551,2023,29,1050000.0
552,2023,40,883000.0
553,2023,24,949000.0
554,2023,39,1168000.0
555,2023,52,949000.0
556,2023,53,1077000.0
557,2023,48,1222000.0
558,2023,50,1030000.0
559,2023,22,874000.0
560,2023,33,964000.0
561,2023,46,1156000.0
562,2023,52,976000.0
563,2023,43,1143000.0
564,2023,54,927000.0
565,2023,31,1093000.0
566,2023,26,1106000.0
567,2023,23,961000.0
568,2023,43,1195000.0
569,2023,47,1024000.0
570,2023,31,1089000.0
571,2023,52,1142000.0
572,2023,50,1091000.0
573,2023,34,976000.0
574,2023,29,1143000.0
575,2023,50,1043000.0
576,2023,47,1138000.0
577,2023,27,1117000.0
578,2023,30,894000.0
579,2023,39,1054000.0
580,2023,40,1048000.0
581,2023,26,1050000.0
582,2023,58,1043000.0
583,2023,35,1070000.0
584,2023,35,909000.0
585,2023,22,883000.0
586,2023,55,1004000.0
587,2023,29,1002000.0
588,2023,60,926000.0
589,2023,40,1082000.0
590,2023,55,1102000.0
591,2023,27,948000.0
592,2023,26,1067000.0
593,2023,52,1153000.0
594,2023,53,951000.0
595,2023,42,1211000.0
596,2023,21,851000.0
597,2023,58,948000.0
598,2023,36,1120000.0
599,2023,58,1012000.0
600,2023,55,1033000.0
1,2024,46,1149000.0
2,2024,45,1333000.0
3,2024,30,1106000.0
4,2024,53,1201000.0
5,2024,49,1293000.0
6,2024,51,1217000.0
7,2024,40,1208000.0
8,2024,57,1136000.0
9,2024,36,1035000.0
10,2024,54,1226000.0
11,2024,29,1063000.0
12,2024,31,1120000.0
13,2024,42,1195000.0
14,2024,43,1135000.0
15,2024,51,1321000.0
16,2024,33,1064000.0
17,2024,56,1111000.0
18,2024,34,1222000.0
19,2024,42,1188000.0
20,2024,59,1041000.0
21,2024,43,1101000.0
22,2024,48,1204000.0
23,2024,58,1202000.0
24,2024,60,1172000.0
25,2024,41,1268000.0
26,2024,38,1082000.0
27,2024,29,1155000.0
28,2024,43,1075000.0
29,2024,58,1085000.0
30,2024,40,1096000.0
31,2024,35,1055000.0
32,2024,25,1070000.0
33,2024,36,1164000.0
34,2024,30,1136000.0
35,2024,61,997000.0
36,2024,42,1111000.0
37,2024,26,1062000.0
38,2024,23,1127000.0
39,2024,55,1170000.0
40,2024,59,1129000.0
41,2024,52,1257000.0
42,2024,26,1108000.0
43,2024,25,1138000.0
44,2024,29,1029000.0
45,2024,51,1254000.0
46,2024,52,1159000.0
47,2024,55,1146000.0
48,2024,24,1033000.0
49,2024,27,1087000.0
50,2024,57,1073000.0
51,2024,59,1035000.0
52,2024,50,1187000.0
53,2024,25,1033000.0
54,2024,23,1062000.0
55,2024,23,1027000.0
56,2024,49,1172000.0
57,2024,55,1293000.0
58,2024,46,1220000.0
59,2024,31,1148000.0
60,2024,52,1255000.0
61,2024,23,1173000.0
62,2024,54,1211000.0
63,2024,57,1349000.0
64,2024,50,1322000.0
65,2024,57,1218000.0
66,2024,45,1339000.0
67,2024,40,1078000.0
68,2024,34,1053000.0
69,2024,58,1201000.0
70,2024,49,1153000.0
71,2024,28,1109000.0
72,2024,60,1135000.0
73,2024,23,1113000.0
74,2024,45,1275000.0
75,2024,28,1053000.0
76,2024,48,1166000.0
77,2024,37,1222000.0
78,2024,38,1262000.0
79,2024,48,1252000.0
80,2024,52,1326000.0
81,2024,36,1296000.0
82,2024,61,996000.0
83,2024,41,1181000.0
84,2024,27,1046000.0
85,2024,21,1098000.0
86,2024,29,1260000.0
87,2024,49,1129000.0
88,2024,43,1225000.0
89,2024,34,1089000.0
90,2024,40,1080000.0
91,2024,55,1088000.0
92,2024,44,1063000.0
93,2024,23,1165000.0
94,2024,23,999000.0
95,2024,40,1257000.0
96,2024,37,1185000.0
97,2024,55,1088000.0
98,2024,44,1106000.0
99,2024,52,1297000.0
100,2024,44,1069000.0
101,2024,35,1183000.0
102,2024,47,1102000.0
103,2024,46,1235000.0
104,2024,50,1355000.0
105,2024,28,1082000.0
106,2024,47,1052000.0
107,2024,32,1229000.0
108,2024,53,1119000.0
109,2024,53,1198000.0
110,2024,46,1225000.0
111,2024,59,1040000.0
112,2024,43,1201000.0
113,2024,22,1093000.0
114,2024,45,1237000.0
115,2024,52,1239000.0
116,2024,25,1005000.0
117,2024,25,844000.0
118,2024,32,1129000.0
119,2024,55,1242000.0
120,2024,42,1014000.0
121,2024,61,1076000.0
122,2024,56,1176000.0
123,2024,43,1179000.0
124,2024,48,1072000.0
125,2024,34,1127000.0
126,2024,24,1116000.0
127,2024,37,1125000.0
128,2024,45,1119000.0
129,2024,28,1034000.0
130,2024,30,1158000.0
131,2024,21,1069000.0
132,2024,51,1266000.0
133,2024,57,1105000.0
134,2024,54,1120000.0
135,2024,36,1235000.0
136,2024,45,1200000.0
137,2024,60,1130000.0
138,2024,45,1311000.0
139,2024,33,1068000.0
140,2024,34,1125000.0
141,2024,50,1184000.0
142,2024,39,1062000.0
143,2024,55,1197000.0
144,2024,56,1181000.0
145,2024,22,961000.0
146,2024,50,1194000.0
147,2024,36,1115000.0
148,2024,42,1196000.0
149,2024,31,1211000.0
150,2024,36,1191000.0
151,2024,34,1063000.0
152,2024,23,953000.0
153,2024,53,1030000.0
154,2024,26,994000.0
155,2024,36,1214000.0
156,2024,28,1155000.0
157,2024,27,1066000.0
158,2024,36,1220000.0
159,2024,58,1157000.0
160,2024,59,942000.0
161,2024,36,1074000.0
162,2024,41,1213000.0
163,2024,61,1188000.0
164,2024,30,1030000.0
165,2024,59,1293000.0
166,2024,25,1118000.0
167,2024,30,1171000.0
168,2024,34,1118000.0
169,2024,22,1011000.0
170,2024,54,1291000.0
171,2024,56,1094000.0
172,2024,36,1080000.0
173,2024,55,1092000.0
174,2024,52,1116000.0
175,2024,53,1174000.0
176,2024,53,1222000.0
177,2024,44,1203000.0
178,2024,25,1109000.0
179,2024,58,1294000.0
180,2024,45,1206000.0
181,2024,57,1229000.0
182,2024,60,1240000.0
183,2024,28,1124000.0
184,2024,37,1148000.0
185,2024,28,1003000.0
186,2024,23,1128000.0
187,2024,60,1174000.0
188,2024,58,1186000.0
189,2024,59,1187000.0
190,2024,57,1258000.0
191,2024,47,1236000.0
192,2024,42,1207000.0
193,2024,61,1132000.0
194,2024,43,1183000.0
195,2024,47,1205000.0
196,2024,29,1079000.0
197,2024,51,1136000.0
198,2024,54,1157000.0
199,2024,48,1287000.0
200,2024,41,1182000.0
201,2024,29,1306000.0
202,2024,22,1245000.0
203,2024,46,1203000.0
204,2024,49,1201000.0
205,2024,52,1176000.0
206,2024,59,1296000.0
207,2024,41,1043000.0
208,2024,54,1167000.0
209,2024,50,1324000.0
210,2024,32,1051000.0
211,2024,55,1181000.0
212,2024,23,1013000.0
213,2024,45,1314000.0
214,2024,59,1333000.0
215,2024,48,1150000.0
216,2024,59,1229000.0
217,2024,23,964000.0
218,2024,42,1208000.0
219,2024,53,1147000.0
220,2024,47,1273000.0
221,2024,57,1071000.0
222,2024,39,1112000.0
223,2024,48,1136000.0
224,2024,38,1127000.0
225,2024,56,1116000.0
226,2024,25,988000.0
227,2024,31,1161000.0
228,2024,24,1238000.0
229,2024,49,976000.0
230,2024,30,1208000.0
231,2024,34,1293000.0
232,2024,55,976000.0
233,2024,35,1160000.0
234,2024,26,1079000.0
235,2024,21,1170000.0
236,2024,30,1085000.0
237,2024,58,1279000.0
238,2024,43,1020000.0
239,2024,61,1141000.0
240,2024,29,1188000.0
241,2024,35,1092000.0
242,2024,27,1016000.0
243,2024,37,1085000.0
244,2024,44,1326000.0
245,2024,54,1245000.0
246,2024,36,1218000.0
247,2024,52,1241000.0
248,2024,46,1233000.0
249,2024,32,1169000.0
250,2024,58,1173000.0
251,2024,38,1176000.0
252,2024,27,984000.0
253,2024,60,1197000.0
254,2024,58,1239000.0
255,2024,23,1012000.0
256,2024,58,1234000.0
257,2024,59,1079000.0
258,2024,54,1314000.0
259,2024,31,1282000.0
260,2024,46,1273000.0
261,2024,43,1143000.0
262,2024,46,1107000.0
263,2024,46,1177000.0
264,2024,47,1091000.0
265,2024,42,1061000.0
266,2024,49,1068000.0
267,2024,42,1354000.0
268,2024,21,917000.0
269,2024,22,1011000.0
270,2024,60,1264000.0
271,2024,58,1122000.0
272,2024,45,1223000.0
273,2024,28,1066000.0
274,2024,53,1244000.0
275,2024,26,1161000.0
276,2024,36,1195000.0
277,2024,34,1155000.0
278,2024,21,1083000.0
279,2024,54,1101000.0
280,2024,41,1196000.0
281,2024,33,1110000.0
282,2024,41,1162000.0
283,2024,21,982000.0
284,2024,38,1090000.0
285,2024,42,1043000.0
286,2024,34,1210000.0
287,2024,55,1171000.0
288,2024,31,1168000.0
289,2024,26,1135000.0
290,2024,42,990000.0
291,2024,57,1169000.0
292,2024,36,1166000.0
293,2024,22,983000.0
294,2024,60,1216000.0
295,2024,39,1288000.0
296,2024,28,1068000.0
297,2024,46,1140000.0
298,2024,34,1129000.0
299,2024,59,1148000.0
300,2024,33,1202000.0
301,2024,43,1162000.0
302,2024,43,1206000.0
303,2024,30,1078000.0
304,2024,41,1188000.0
305,2024,25,1122000.0
306,2024,47,1188000.0
307,2024,52,1026000.0
308,2024,59,1236000.0
309,2024,34,1216000.0
310,2024,32,986000.0
311,2024,43,1142000.0
312,2024,49,1165000.0
313,2024,61,1098000.0
314,2024,22,1038000.0
315,2024,30,1150000.0
316,2024,31,1193000.0
317,2024,31,1140000.0
318,2024,40,1183000.0
319,2024,56,1197000.0
320,2024,22,1100000.0
321,2024,54,1232000.0
322,2024,46,1233000.0
323,2024,46,1206000.0
324,2024,48,1143000.0
325,2024,25,1096000.0
326,2024,51,1120000.0
327,2024,31,1226000.0
328,2024,42,1229000.0
329,2024,48,1229000.0
330,2024,45,1222000.0
331,2024,34,1207000.0
332,2024,37,1298000.0
333,2024,40,1228000.0
334,2024,22,1008000.0
335,2024,50,1111000.0
336,2024,25,939000.0
337,2024,39,967000.0
338,2024,47,1216000.0
339,2024,24,1102000.0
340,2024,61,1176000.0
341,2024,36,981000.0
342,2024,21,1092000.0
343,2024,48,1210000.0
344,2024,43,1285000.0
345,2024,47,1115000.0
346,2024,51,1209000.0
347,2024,40,1202000.0
348,2024,54,1140000.0
349,2024,36,1188000.0
350,2024,43,1163000.0
351,2024,27,1014000.0
352,2024,46,1281000.0
353,2024,31,1212000.0
354,2024,49,1280000.0
355,2024,53,1292000.0
356,2024,56,1244000.0
357,2024,59,1193000.0
358,2024,26,1011000.0
359,2024,26,1004000.0
360,2024,58,1006000.0
361,2024,36,1241000.0
362,2024,22,1200000.0
363,2024,32,1349000.0
364,2024,55,1120000.0
365,2024,35,1239000.0
366,2024,24,1180000.0
367,2024,50,1316000.0
368,2024,28,973000.0
369,2024,35,1240000.0
370,2024,21,1181000.0
371,2024,45,1116000.0
372,2024,39,1219000.0
373,2024,56,1227000.0
374,2024,34,1225000.0
375,2024,29,1199000.0
376,2024,27,1038000.0
377,2024,29,1093000.0
378,2024,39,1161000.0
379,2024,24,1062000.0
380,2024,37,1198000.0
381,2024,56,1167000.0
382,2024,52,1207000.0
383,2024,47,1172000.0
384,2024,57,1134000.0
385,2024,52,1157000.0
386,2024,47,1115000.0
387,2024,56,1187000.0
388,2024,26,1032000.0
389,2024,54,1227000.0
390,2024,33,1219000.0
391,2024,51,1141000.0
392,2024,58,1202000.0
393,2024,41,1249000.0
394,2024,24,927000.0
395,2024,36,1090000.0
396,2024,37,1092000.0
397,2024,59,1105000.0
398,2024,59,1069000.0
399,2024,44,1122000.0
400,2024,59,1037000.0
401,2024,38,1126000.0
402,2024,37,975000.0
403,2024,55,1340000.0
404,2024,48,1113000.0
405,2024,42,1168000.0
406,2024,39,1177000.0
407,2024,49,1132000.0
408,2024,51,1122000.0
409,2024,41,1260000.0
410,2024,22,1218000.0
411,2024,25,968000.0
412,2024,26,1094000.0
413,2024,39,1284000.0
414,2024,46,1239000.0
415,2024,53,1140000.0
416,2024,30,1090000.0
417,2024,53,1205000.0
418,2024,48,1189000.0
419,2024,23,1170000.0
420,2024,35,1216000.0
421,2024,33,1164000.0
422,2024,57,1092000.0
423,2024,58,1187000.0
424,2024,54,1167000.0
425,2024,42,1129000.0
426,2024,41,1050000.0
427,2024,33,1092000.0
428,2024,52,1193000.0
429,2024,24,907000.0
430,2024,32,1079000.0
431,2024,26,1119000.0
432,2024,41,1217000.0
433,2024,33,1187000.0
434,2024,29,1245000.0
435,2024,36,1092000.0
436,2024,56,1035000.0
437,2024,43,1287000.0
438,2024,54,1139000.0
439,2024,58,1114000.0
440,2024,57,1005000.0
441,2024,35,1095000.0
442,2024,56,1150000.0
443,2024,58,1194000.0
444,2024,60,1081000.0
445,2024,35,1236000.0
446,2024,30,1179000.0
447,2024,44,1129000.0
448,2024,59,1191000.0
449,2024,57,1056000.0
450,2024,44,1400000.0
451,2024,27,1264000.0
452,2024,38,1081000.0
453,2024,50,1193000.0
454,2024,43,1194000.0
455,2024,35,1197000.0
456,2024,35,1314000.0
457,2024,23,1049000.0
458,2024,32,988000.0
459,2024,48,1275000.0
460,2024,30,1096000.0
461,2024,61,1096000.0
462,2024,24,1092000.0
463,2024,45,1160000.0
464,2024,41,1079000.0
465,2024,55,1148000.0
466,2024,57,1060000.0
467,2024,43,1188000.0
468,2024,46,1275000.0
469,2024,49,1225000.0
470,2024,42,1191000.0
471,2024,28,1034000.0
472,2024,38,1290000.0
473,2024,30,1174000.0
474,2024,40,1186000.0
475,2024,46,1122000.0
476,2024,29,1019000.0
477,2024,31,1112000.0
478,2024,54,1304000.0
479,2024,36,1199000.0
480,2024,29,1075000.0
481,2024,50,1292000.0
482,2024,50,1199000.0
483,2024,54,1300000.0
484,2024,52,1152000.0
485,2024,61,1192000.0
486,2024,44,1278000.0
487,2024,32,1137000.0
488,2024,56,1189000.0
489,2024,31,1262000.0
490,2024,32,1088000.0
491,2024,54,1060000.0
